order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
4666,3769,Complete,M,2025-01-19 10:07:00,,2025-01-19 19:25:00,2025-01-24 02:54:00,1
4675,3776,Complete,M,2025-07-06 14:27:00,,2025-07-07 08:05:00,2025-07-08 22:16:00,2
4696,3789,Complete,M,2025-02-13 17:33:00,,2025-02-15 12:13:00,2025-02-15 17:41:00,1
4759,3832,Complete,M,2025-06-15 16:44:00,,2025-06-17 19:17:00,2025-06-21 11:08:00,1
4782,3852,Complete,M,2025-01-02 16:38:00,,2025-01-03 10:56:00,2025-01-04 06:43:00,1
4812,3875,Complete,M,2025-05-31 16:54:00,,2025-06-02 22:11:00,2025-06-05 03:12:00,1
4826,3886,Complete,M,2025-01-25 07:53:00,,2025-01-26 07:02:00,2025-01-29 09:01:00,1
4890,3928,Complete,M,2025-07-02 03:59:00,,2025-07-05 01:53:00,2025-07-05 20:36:00,3
4891,3929,Complete,M,2025-07-01 08:50:00,,2025-07-03 20:10:00,2025-07-04 14:08:00,1
4997,4000,Complete,M,2025-01-14 18:15:00,,2025-01-15 21:36:00,2025-01-16 16:41:00,3
5022,4023,Complete,M,2025-06-08 05:39:00,,2025-06-09 10:34:00,2025-06-13 09:33:00,1
5059,4048,Complete,M,2025-05-12 00:18:00,,2025-05-14 00:16:00,2025-05-15 05:18:00,1
5063,4052,Complete,M,2025-06-29 15:01:00,,2025-07-01 12:14:00,2025-07-05 21:17:00,2
5073,4064,Complete,M,2025-06-20 02:16:00,,2025-06-20 13:51:00,2025-06-23 01:59:00,2
5081,4070,Complete,M,2025-07-14 11:58:15,,2025-07-15 19:10:15,2025-07-16 13:02:15,1
5217,4186,Complete,M,2025-07-08 00:43:00,,2025-07-10 10:59:00,2025-07-11 14:39:00,1
5218,4187,Complete,M,2025-05-07 01:59:00,,2025-05-09 06:54:00,2025-05-13 00:17:00,1
5219,4188,Complete,M,2025-04-22 10:23:00,,2025-04-23 05:32:00,2025-04-24 15:03:00,1
5225,4191,Complete,M,2025-06-23 08:43:00,,2025-06-23 15:16:00,2025-06-26 06:02:00,1
5238,4207,Complete,M,2025-06-24 10:42:00,,2025-06-27 02:31:00,2025-06-28 09:21:00,1
5247,4214,Complete,M,2025-05-05 01:28:00,,2025-05-07 02:17:00,2025-05-07 08:48:00,1
5265,4234,Complete,M,2025-02-03 05:23:00,,2025-02-03 18:41:00,2025-02-06 00:37:00,1
5284,4249,Complete,M,2025-07-06 11:19:00,,2025-07-08 10:53:00,2025-07-11 23:11:00,1
5286,4251,Complete,M,2025-07-05 05:27:00,,2025-07-05 13:01:00,2025-07-10 00:37:00,1
5287,4251,Complete,M,2025-07-08 05:27:00,,2025-07-10 10:21:00,2025-07-11 22:30:00,1
5304,4269,Complete,M,2025-06-15 14:49:00,,2025-06-17 01:10:00,2025-06-22 01:00:00,1
5305,4269,Complete,M,2025-06-12 14:49:00,,2025-06-15 02:03:00,2025-06-17 14:52:00,3
5352,4308,Complete,M,2025-06-18 11:06:00,,2025-06-20 11:40:00,2025-06-22 03:57:00,1
5370,4323,Complete,M,2025-05-11 05:13:00,,2025-05-11 16:35:00,2025-05-12 09:37:00,1
5416,4367,Complete,M,2025-06-01 17:25:00,,2025-06-02 18:27:00,2025-06-02 19:38:00,1
5466,4418,Complete,M,2025-03-08 04:08:00,,2025-03-10 18:51:00,2025-03-13 18:32:00,1
5470,4420,Complete,M,2025-05-03 13:07:00,,2025-05-05 06:07:00,2025-05-07 19:37:00,1
5491,4435,Complete,M,2025-06-22 02:16:00,,2025-06-22 12:17:00,2025-06-22 12:24:00,1
5504,4443,Complete,M,2025-02-25 03:39:00,,2025-02-27 03:05:00,2025-02-27 13:53:00,1
5514,4452,Complete,M,2025-07-09 06:26:00,,2025-07-10 11:15:00,2025-07-14 06:11:00,1
5521,4457,Complete,M,2025-07-12 00:58:24,,2025-07-13 10:48:24,2025-07-14 02:06:24,1
5565,4492,Complete,M,2025-07-02 03:17:00,,2025-07-03 11:15:00,2025-07-07 07:03:00,1
5582,4504,Complete,M,2025-05-14 15:20:00,,2025-05-16 14:10:00,2025-05-19 20:37:00,1
5597,4518,Complete,M,2025-02-21 14:46:00,,2025-02-24 04:34:00,2025-02-25 10:20:00,1
5628,4543,Complete,M,2025-01-06 03:04:00,,2025-01-07 08:01:00,2025-01-12 01:16:00,2
5649,4559,Complete,M,2025-05-21 08:44:00,,2025-05-24 00:48:00,2025-05-27 01:11:00,1
5720,4619,Complete,M,2025-01-08 07:07:00,,2025-01-10 13:44:00,2025-01-13 07:08:00,2
5749,4636,Complete,M,2025-02-11 16:25:00,,2025-02-13 22:01:00,2025-02-16 10:57:00,1
5751,4637,Complete,M,2025-03-29 16:11:00,,2025-03-29 23:27:00,2025-04-03 21:01:00,1
5778,4660,Complete,M,2025-05-25 09:57:00,,2025-05-25 15:16:00,2025-05-30 15:00:00,1
5814,4690,Complete,M,2025-02-08 17:18:00,,2025-02-10 23:34:00,2025-02-15 17:55:00,1
5824,4698,Complete,M,2025-06-05 12:41:00,,2025-06-06 20:33:00,2025-06-07 23:43:00,1
5843,4715,Complete,M,2025-06-26 13:43:00,,2025-06-27 10:39:00,2025-06-28 03:03:00,1
6038,4872,Complete,M,2025-06-27 13:15:00,,2025-06-29 18:40:00,2025-07-01 09:13:00,2
6040,4873,Complete,M,2025-03-18 05:54:00,,2025-03-19 06:19:00,2025-03-23 18:59:00,1
6052,4883,Complete,M,2025-02-24 03:15:00,,2025-02-25 16:38:00,2025-02-26 03:18:00,4
6059,4889,Complete,M,2025-01-26 06:25:00,,2025-01-28 20:11:00,2025-01-30 01:42:00,4
6092,4916,Complete,M,2025-04-25 11:35:00,,2025-04-27 15:23:00,2025-04-30 01:40:00,1
6133,4938,Complete,M,2025-04-06 04:46:00,,2025-04-06 09:17:00,2025-04-10 02:03:00,1
6144,4947,Complete,M,2025-05-31 15:23:00,,2025-06-01 23:00:00,2025-06-05 21:14:00,1
6173,4968,Complete,M,2025-07-09 06:15:00,,2025-07-11 14:57:00,2025-07-15 15:07:00,1
6187,4981,Complete,M,2025-05-04 07:00:00,,2025-05-06 18:27:00,2025-05-10 05:58:00,3
6190,4983,Complete,M,2025-02-05 07:22:00,,2025-02-06 09:14:00,2025-02-09 06:55:00,1
6288,5063,Complete,M,2025-05-12 15:57:00,,2025-05-15 09:06:00,2025-05-15 22:50:00,1
6345,5110,Complete,M,2025-01-20 14:05:00,,2025-01-23 10:47:00,2025-01-23 16:35:00,1
6380,5136,Complete,M,2025-05-17 12:38:00,,2025-05-17 16:58:00,2025-05-20 14:27:00,1
6384,5140,Complete,M,2025-06-24 15:19:00,,2025-06-27 08:02:00,2025-06-30 08:18:00,2
6413,5158,Complete,M,2025-07-12 05:02:39,,2025-07-14 18:01:39,2025-07-16 14:55:39,2
6433,5171,Complete,M,2025-06-06 15:00:00,,2025-06-06 16:52:00,2025-06-09 04:12:00,1
6436,5173,Complete,M,2025-03-20 07:12:00,,2025-03-21 05:16:00,2025-03-24 04:09:00,3
6438,5175,Complete,M,2025-02-24 05:56:00,,2025-02-26 14:06:00,2025-02-26 22:10:00,3
6472,5210,Complete,M,2025-04-16 08:24:00,,2025-04-17 13:49:00,2025-04-20 05:01:00,1
6480,5214,Complete,M,2025-03-13 13:15:00,,2025-03-16 10:19:00,2025-03-21 09:03:00,4
6502,5229,Complete,M,2025-04-05 04:26:00,,2025-04-07 16:01:00,2025-04-11 15:47:00,2
6517,5237,Complete,M,2025-06-25 10:24:00,,2025-06-26 05:37:00,2025-06-26 06:51:00,1
6529,5244,Complete,M,2025-02-19 18:25:00,,2025-02-20 04:26:00,2025-02-21 08:37:00,1
6553,5263,Complete,M,2025-06-14 15:39:00,,2025-06-14 16:33:00,2025-06-18 06:44:00,1
6573,5282,Complete,M,2025-06-07 06:49:00,,2025-06-07 10:29:00,2025-06-08 07:36:00,1
6603,5303,Complete,M,2025-06-15 01:52:00,,2025-06-16 14:56:00,2025-06-19 19:07:00,1
6617,5312,Complete,M,2025-06-11 03:53:00,,2025-06-14 02:00:00,2025-06-16 09:41:00,1
6631,5325,Complete,M,2025-03-18 04:10:00,,2025-03-18 17:33:00,2025-03-20 00:02:00,1
6686,5364,Complete,M,2025-07-12 07:29:00,,2025-07-14 03:26:00,2025-07-17 17:01:00,1
6690,5372,Complete,M,2025-01-01 07:33:00,,2025-01-03 22:57:00,2025-01-08 01:13:00,1
6702,5381,Complete,M,2025-06-23 05:24:00,,2025-06-24 08:45:00,2025-06-26 19:30:00,1
6714,5390,Complete,M,2025-06-10 16:03:00,,2025-06-11 10:54:00,2025-06-15 11:45:00,1
6724,5395,Complete,M,2025-07-03 17:33:00,,2025-07-04 15:04:00,2025-07-08 09:48:00,1
6747,5413,Complete,M,2025-05-08 07:34:00,,2025-05-09 08:45:00,2025-05-10 21:53:00,1
6802,5456,Complete,M,2025-05-23 10:55:00,,2025-05-25 02:11:00,2025-05-25 14:48:00,1
6875,5526,Complete,M,2025-02-03 16:00:00,,2025-02-04 05:35:00,2025-02-04 11:29:00,1
6900,5543,Complete,M,2025-06-19 12:19:00,,2025-06-21 15:04:00,2025-06-22 02:40:00,1
6953,5587,Complete,M,2025-05-10 01:27:00,,2025-05-12 07:03:00,2025-05-15 08:28:00,1
7009,5625,Complete,M,2025-07-10 08:20:00,,2025-07-11 11:17:00,2025-07-15 20:18:00,1
7025,5635,Complete,M,2025-04-09 16:29:00,,2025-04-10 05:51:00,2025-04-14 06:33:00,1
7060,5666,Complete,M,2025-06-08 17:46:00,,2025-06-11 08:35:00,2025-06-12 03:43:00,1
7173,5771,Complete,M,2025-02-06 07:31:00,,2025-02-07 01:41:00,2025-02-11 17:49:00,1
7224,5811,Complete,M,2025-05-19 11:17:00,,2025-05-19 20:47:00,2025-05-19 21:05:00,1
7248,5823,Complete,M,2025-02-25 15:41:00,,2025-02-26 22:28:00,2025-02-27 20:37:00,1
7255,5829,Complete,M,2025-01-10 06:46:00,,2025-01-12 15:06:00,2025-01-17 03:53:00,1
7256,5830,Complete,M,2025-02-26 17:38:00,,2025-02-28 14:03:00,2025-03-01 14:39:00,4
7257,5830,Complete,M,2025-05-06 17:38:00,,2025-05-08 01:59:00,2025-05-08 17:05:00,1
7261,5834,Complete,M,2025-01-20 06:25:00,,2025-01-20 22:57:00,2025-01-24 05:20:00,1
7280,5844,Complete,M,2025-04-04 15:05:00,,2025-04-04 22:24:00,2025-04-06 00:58:00,1
7349,5898,Complete,M,2025-04-08 16:46:00,,2025-04-11 04:50:00,2025-04-11 20:39:00,1
7351,5900,Complete,M,2025-07-12 09:02:00,,2025-07-14 17:26:00,2025-07-16 00:31:00,1
7353,5902,Complete,M,2025-06-23 08:38:00,,2025-06-25 17:36:00,2025-06-25 22:03:00,2
7364,5913,Complete,M,2025-04-08 18:13:00,,2025-04-09 12:59:00,2025-04-11 20:25:00,1
7417,5956,Complete,M,2025-05-08 05:00:00,,2025-05-10 01:15:00,2025-05-13 20:09:00,1
7429,5966,Complete,M,2025-05-26 06:53:00,,2025-05-26 22:24:00,2025-05-28 11:40:00,1
7433,5969,Complete,M,2025-04-15 16:39:00,,2025-04-18 14:17:00,2025-04-22 14:47:00,1
7474,6003,Complete,M,2025-03-02 01:40:00,,2025-03-04 19:00:00,2025-03-09 04:05:00,1
7484,6011,Complete,M,2025-02-05 15:23:00,,2025-02-07 02:00:00,2025-02-08 17:26:00,1
7526,6048,Complete,M,2025-06-09 04:33:00,,2025-06-10 05:03:00,2025-06-11 19:44:00,1
7533,6055,Complete,M,2025-04-25 05:39:00,,2025-04-28 03:18:00,2025-05-01 03:13:00,1
7579,6094,Complete,M,2025-02-03 05:01:00,,2025-02-05 22:13:00,2025-02-07 21:16:00,1
7585,6096,Complete,M,2025-06-10 18:03:00,,2025-06-11 16:32:00,2025-06-16 04:02:00,1
7657,6154,Complete,M,2025-06-07 06:25:00,,2025-06-07 10:31:00,2025-06-11 18:14:00,3
7659,6156,Complete,M,2025-06-30 09:02:00,,2025-07-02 08:56:00,2025-07-04 14:13:00,2
7663,6159,Complete,M,2025-07-12 01:57:01,,2025-07-14 15:05:01,2025-07-16 16:29:01,1
7664,6159,Complete,M,2025-07-10 01:57:01,,2025-07-12 19:47:01,2025-07-15 10:47:01,1
7673,6165,Complete,M,2025-03-29 09:47:00,,2025-04-01 02:20:00,2025-04-01 19:41:00,1
7684,6170,Complete,M,2025-05-20 06:07:00,,2025-05-22 04:03:00,2025-05-25 22:56:00,1
7750,6222,Complete,M,2025-04-27 14:11:00,,2025-04-30 02:41:00,2025-05-02 17:12:00,1
7800,6255,Complete,M,2025-02-20 03:11:00,,2025-02-22 08:31:00,2025-02-26 12:58:00,2
7815,6269,Complete,M,2025-07-01 09:46:00,,2025-07-03 18:28:00,2025-07-04 00:16:00,1
7870,6315,Complete,M,2025-01-24 02:15:00,,2025-01-25 14:10:00,2025-01-29 12:03:00,2
8020,6446,Complete,M,2025-03-15 11:37:00,,2025-03-16 02:40:00,2025-03-17 15:56:00,1
8068,6481,Complete,M,2025-06-21 11:20:00,,2025-06-23 04:08:00,2025-06-24 07:08:00,1
8076,6486,Complete,M,2025-05-14 02:23:00,,2025-05-17 02:22:00,2025-05-20 15:57:00,1
8090,6495,Complete,M,2025-06-15 00:05:00,,2025-06-16 20:10:00,2025-06-19 03:17:00,1
8092,6495,Complete,M,2025-03-11 00:05:00,,2025-03-13 09:42:00,2025-03-16 11:47:00,2
8167,6560,Complete,M,2025-04-12 08:03:00,,2025-04-14 00:07:00,2025-04-15 16:06:00,1
8177,6566,Complete,M,2025-02-12 01:50:00,,2025-02-12 07:10:00,2025-02-13 19:50:00,1
8206,6589,Complete,M,2025-03-30 16:46:00,,2025-03-31 09:29:00,2025-04-03 16:18:00,1
8215,6595,Complete,M,2025-03-13 06:22:00,,2025-03-16 01:37:00,2025-03-20 00:30:00,1
8229,6604,Complete,M,2025-07-08 00:30:00,,2025-07-10 03:21:00,2025-07-11 07:09:00,2
8295,6656,Complete,M,2025-05-14 18:54:00,,2025-05-17 16:32:00,2025-05-20 16:44:00,1
8296,6656,Complete,M,2025-06-01 18:54:00,,2025-06-02 00:53:00,2025-06-04 22:56:00,1
8322,6670,Complete,M,2025-03-21 15:16:00,,2025-03-23 22:54:00,2025-03-24 14:31:00,1
8360,6705,Complete,M,2025-02-08 01:07:00,,2025-02-10 21:52:00,2025-02-14 06:00:00,1
8391,6731,Complete,M,2025-06-18 13:27:00,,2025-06-18 15:48:00,2025-06-18 21:33:00,1
8402,6741,Complete,M,2025-07-04 13:22:00,,2025-07-05 03:08:00,2025-07-07 18:10:00,1
8457,6783,Complete,M,2025-03-18 02:39:00,,2025-03-18 09:47:00,2025-03-18 16:23:00,1
8462,6786,Complete,M,2025-05-07 03:43:00,,2025-05-09 11:46:00,2025-05-09 23:11:00,1
8480,6798,Complete,M,2025-05-09 07:33:00,,2025-05-11 12:35:00,2025-05-16 07:31:00,3
8520,6833,Complete,M,2025-03-30 00:22:00,,2025-03-31 18:23:00,2025-04-03 22:39:00,1
8570,6874,Complete,M,2025-05-30 04:22:00,,2025-05-31 09:13:00,2025-06-04 05:52:00,1
8587,6888,Complete,M,2025-07-11 04:38:17,,2025-07-12 00:09:17,2025-07-13 13:03:17,1
8612,6911,Complete,M,2025-05-09 13:50:00,,2025-05-11 06:27:00,2025-05-15 13:04:00,1
8684,6971,Complete,M,2025-06-14 12:27:00,,2025-06-16 18:14:00,2025-06-17 06:01:00,1
8721,7001,Complete,M,2025-03-06 12:34:00,,2025-03-06 16:14:00,2025-03-10 18:01:00,1
8724,7006,Complete,M,2025-03-16 09:08:00,,2025-03-18 01:04:00,2025-03-21 15:49:00,3
8736,7014,Complete,M,2025-06-20 18:22:00,,2025-06-22 07:35:00,2025-06-26 11:34:00,1
8757,7029,Complete,M,2025-02-20 07:18:00,,2025-02-22 16:54:00,2025-02-26 13:32:00,3
8798,7057,Complete,M,2025-05-08 09:20:00,,2025-05-10 20:01:00,2025-05-12 06:31:00,1
8799,7057,Complete,M,2025-04-28 09:20:00,,2025-04-30 20:16:00,2025-05-04 23:39:00,1
8828,7085,Complete,M,2025-01-22 14:03:00,,2025-01-23 10:21:00,2025-01-25 16:41:00,1
8829,7086,Complete,M,2025-01-01 18:24:00,,2025-01-04 03:56:00,2025-01-05 14:59:00,1
8881,7130,Complete,M,2025-04-21 13:03:00,,2025-04-23 21:12:00,2025-04-27 12:06:00,1
8884,7134,Complete,M,2025-05-29 07:49:00,,2025-05-29 21:50:00,2025-05-30 13:06:00,1
8911,7153,Complete,M,2025-05-04 01:53:00,,2025-05-06 04:20:00,2025-05-07 19:45:00,2
8942,7183,Complete,M,2025-01-12 16:58:00,,2025-01-13 21:31:00,2025-01-18 00:50:00,1
8954,7192,Complete,M,2025-02-03 05:57:00,,2025-02-03 21:26:00,2025-02-08 01:14:00,1
8977,7216,Complete,M,2025-06-16 18:36:00,,2025-06-19 15:29:00,2025-06-19 22:12:00,4
8980,7220,Complete,M,2025-07-04 05:10:00,,2025-07-04 18:57:00,2025-07-07 12:25:00,1
8999,7235,Complete,M,2025-07-11 07:42:25,,2025-07-11 16:06:25,2025-07-14 04:34:25,1
9082,7300,Complete,M,2025-04-09 15:57:00,,2025-04-11 10:00:00,2025-04-13 23:42:00,3
9084,7301,Complete,M,2025-07-11 12:27:00,,2025-07-13 16:59:00,2025-07-16 16:08:00,1
9088,7303,Complete,M,2025-05-30 06:53:00,,2025-05-30 20:59:00,2025-06-02 09:55:00,2
9117,7326,Complete,M,2025-04-01 17:51:00,,2025-04-02 03:50:00,2025-04-04 19:10:00,1
9132,7336,Complete,M,2025-04-28 00:08:00,,2025-04-28 11:19:00,2025-05-01 20:58:00,1
9139,7343,Complete,M,2025-03-20 13:02:00,,2025-03-21 16:04:00,2025-03-26 03:54:00,1
9158,7356,Complete,M,2025-04-18 10:04:00,,2025-04-19 08:42:00,2025-04-24 02:34:00,1
9200,7389,Complete,M,2025-06-19 05:27:00,,2025-06-19 14:51:00,2025-06-21 00:25:00,1
9284,7457,Complete,M,2025-07-02 13:31:00,,2025-07-04 15:46:00,2025-07-06 08:38:00,1
9305,7477,Complete,M,2025-01-16 09:03:00,,2025-01-16 23:36:00,2025-01-19 05:53:00,1
9307,7479,Complete,M,2025-03-25 04:46:00,,2025-03-25 09:52:00,2025-03-30 09:17:00,1
9308,7479,Complete,M,2025-06-22 04:46:00,,2025-06-24 13:41:00,2025-06-27 20:15:00,2
9309,7479,Complete,M,2025-06-16 04:46:00,,2025-06-17 20:06:00,2025-06-21 20:08:00,1
9322,7497,Complete,M,2025-07-05 03:32:00,,2025-07-07 10:55:00,2025-07-07 23:13:00,1
9338,7507,Complete,M,2025-03-09 02:59:00,,2025-03-09 03:45:00,2025-03-11 12:51:00,1
9412,7562,Complete,M,2025-03-25 15:47:00,,2025-03-28 00:42:00,2025-03-29 01:02:00,2
9465,7616,Complete,M,2025-07-03 10:35:00,,2025-07-05 10:31:00,2025-07-06 05:56:00,1
9504,7642,Complete,M,2025-07-11 03:05:00,,2025-07-12 16:40:00,2025-07-17 04:02:00,1
9566,7689,Complete,M,2025-03-25 01:24:00,,2025-03-26 19:35:00,2025-03-31 12:47:00,1
9593,7711,Complete,M,2025-06-16 02:18:00,,2025-06-17 20:39:00,2025-06-21 01:20:00,1
9636,7747,Complete,M,2025-06-06 18:37:00,,2025-06-08 23:20:00,2025-06-13 15:27:00,2
9642,7752,Complete,M,2025-07-12 15:55:00,,2025-07-13 04:12:00,2025-07-13 17:13:00,1
9646,7755,Complete,M,2025-06-20 10:12:00,,2025-06-21 13:11:00,2025-06-26 06:26:00,1
9791,7873,Complete,M,2025-04-17 18:43:00,,2025-04-19 02:10:00,2025-04-23 09:18:00,1
9793,7875,Complete,M,2025-06-18 10:04:00,,2025-06-20 10:35:00,2025-06-22 18:57:00,2
9859,7922,Complete,M,2025-05-23 04:27:00,,2025-05-23 14:43:00,2025-05-24 03:24:00,2
9886,7937,Complete,M,2025-02-20 05:20:00,,2025-02-20 07:08:00,2025-02-20 20:51:00,1
9894,7942,Complete,M,2025-03-03 02:41:00,,2025-03-03 18:23:00,2025-03-04 13:14:00,1
9911,7953,Complete,M,2025-05-15 11:40:00,,2025-05-16 12:48:00,2025-05-18 05:13:00,1
9915,7956,Complete,M,2025-05-06 11:27:00,,2025-05-08 21:08:00,2025-05-13 09:52:00,1
9936,7975,Complete,M,2025-04-24 13:23:00,,2025-04-25 15:31:00,2025-04-29 17:29:00,1
9964,7997,Complete,M,2025-04-07 15:28:00,,2025-04-08 00:04:00,2025-04-08 11:17:00,1
9981,8005,Complete,M,2025-05-14 11:44:00,,2025-05-15 08:24:00,2025-05-17 20:57:00,1
9987,8010,Complete,M,2025-06-12 09:36:00,,2025-06-13 05:47:00,2025-06-17 20:55:00,1
10010,8025,Complete,M,2025-01-26 10:25:00,,2025-01-29 02:03:00,2025-02-02 06:55:00,1
10024,8035,Complete,M,2025-02-04 09:28:00,,2025-02-06 09:59:00,2025-02-09 18:27:00,2
10078,8074,Complete,M,2025-06-25 13:38:00,,2025-06-27 22:24:00,2025-07-02 14:42:00,1
10100,8088,Complete,M,2025-03-29 11:31:00,,2025-03-30 10:14:00,2025-04-03 13:14:00,1
10103,8091,Complete,M,2025-05-02 18:22:00,,2025-05-04 02:41:00,2025-05-06 11:18:00,1
10123,8107,Complete,M,2025-07-12 08:53:43,,2025-07-13 18:55:43,2025-07-15 08:23:43,2
10124,8107,Complete,M,2025-07-12 08:53:43,,2025-07-14 15:39:43,2025-07-19 02:06:43,1
10139,8127,Complete,M,2025-01-17 18:08:00,,2025-01-20 06:38:00,2025-01-23 04:27:00,1
10142,8129,Complete,M,2025-06-07 11:08:00,,2025-06-08 07:11:00,2025-06-12 11:16:00,3
10198,8172,Complete,M,2025-05-05 05:40:00,,2025-05-05 08:13:00,2025-05-09 05:24:00,1
10208,8181,Complete,M,2025-06-21 01:45:00,,2025-06-22 12:24:00,2025-06-24 00:38:00,2
10233,8201,Complete,M,2025-06-24 15:48:00,,2025-06-27 13:39:00,2025-06-27 18:32:00,1
10260,8223,Complete,M,2025-06-13 06:11:00,,2025-06-15 04:51:00,2025-06-16 07:25:00,1
10310,8257,Complete,M,2025-05-05 14:44:00,,2025-05-07 00:38:00,2025-05-10 07:43:00,2
10363,8297,Complete,M,2025-06-17 07:32:00,,2025-06-18 02:38:00,2025-06-18 03:09:00,1
10410,8332,Complete,M,2025-04-17 02:11:00,,2025-04-17 03:54:00,2025-04-21 12:20:00,4
10418,8341,Complete,M,2025-06-12 12:45:00,,2025-06-12 21:57:00,2025-06-17 20:18:00,1
10436,8355,Complete,M,2025-04-09 14:08:00,,2025-04-11 19:58:00,2025-04-13 11:13:00,1
10466,8381,Complete,M,2025-03-17 01:08:00,,2025-03-19 20:50:00,2025-03-20 08:49:00,2
10476,8388,Complete,M,2025-03-18 02:28:00,,2025-03-18 22:31:00,2025-03-22 17:28:00,1
10479,8391,Complete,M,2025-03-05 18:28:00,,2025-03-06 04:30:00,2025-03-07 19:11:00,1
10480,8391,Complete,M,2025-06-30 18:28:00,,2025-06-30 23:00:00,2025-07-04 17:20:00,1
10498,8404,Complete,M,2025-01-12 04:26:00,,2025-01-15 03:59:00,2025-01-18 19:54:00,1
10504,8408,Complete,M,2025-07-10 02:30:00,,2025-07-10 17:13:00,2025-07-13 03:21:00,2
10630,8509,Complete,M,2025-05-01 05:26:00,,2025-05-03 12:53:00,2025-05-07 19:50:00,1
10641,8517,Complete,M,2025-06-08 00:12:00,,2025-06-09 17:05:00,2025-06-12 01:45:00,1
10658,8529,Complete,M,2025-06-07 11:49:00,,2025-06-09 11:57:00,2025-06-11 23:01:00,1
10682,8548,Complete,M,2025-06-30 16:05:00,,2025-06-30 22:46:00,2025-07-05 00:44:00,2
10683,8548,Complete,M,2025-07-09 16:05:00,,2025-07-10 22:56:00,2025-07-12 12:05:00,1
10685,8550,Complete,M,2025-04-21 12:23:00,,2025-04-23 01:32:00,2025-04-27 04:02:00,1
10688,8551,Complete,M,2025-07-01 10:16:00,,2025-07-01 13:25:00,2025-07-05 06:50:00,1
10721,8576,Complete,M,2025-07-11 09:16:00,,2025-07-13 08:38:00,2025-07-16 03:57:00,4
10758,8605,Complete,M,2025-06-21 11:39:00,,2025-06-23 07:19:00,2025-06-23 09:18:00,1
10760,8606,Complete,M,2025-04-30 13:01:00,,2025-05-03 05:11:00,2025-05-07 14:42:00,1
10791,8632,Complete,M,2025-01-03 04:52:00,,2025-01-03 17:00:00,2025-01-04 11:21:00,1
10819,8657,Complete,M,2025-07-04 18:17:00,,2025-07-05 16:34:00,2025-07-07 20:01:00,2
10821,8657,Complete,M,2025-07-06 18:17:00,,2025-07-07 04:00:00,2025-07-11 10:44:00,1
10937,8754,Complete,M,2025-06-01 08:44:00,,2025-06-03 03:53:00,2025-06-06 14:51:00,1
10954,8769,Complete,M,2025-05-29 06:28:00,,2025-05-31 06:54:00,2025-05-31 08:57:00,1
10997,8807,Complete,M,2025-03-18 07:05:00,,2025-03-18 16:52:00,2025-03-21 02:06:00,1
11050,8843,Complete,M,2025-07-03 02:19:00,,2025-07-04 22:24:00,2025-07-08 23:16:00,1
11103,8886,Complete,M,2025-05-10 04:52:00,,2025-05-11 01:01:00,2025-05-13 20:20:00,2
11123,8897,Complete,M,2025-06-28 13:19:00,,2025-07-01 09:49:00,2025-07-04 13:41:00,1
11130,8902,Complete,M,2025-07-01 18:11:00,,2025-07-03 21:34:00,2025-07-05 04:46:00,1
11151,8921,Complete,M,2025-04-24 03:26:00,,2025-04-24 04:19:00,2025-04-28 16:00:00,1
11179,8944,Complete,M,2025-04-06 05:49:00,,2025-04-08 11:16:00,2025-04-11 11:57:00,1
11256,9009,Complete,M,2025-02-19 18:22:00,,2025-02-21 05:57:00,2025-02-21 15:44:00,1
11321,9070,Complete,M,2025-06-19 13:40:00,,2025-06-19 16:31:00,2025-06-20 19:00:00,4
11322,9070,Complete,M,2025-05-02 13:40:00,,2025-05-05 06:06:00,2025-05-06 13:50:00,1
11337,9080,Complete,M,2025-02-15 17:19:00,,2025-02-16 06:27:00,2025-02-16 23:21:00,2
11341,9082,Complete,M,2025-04-07 13:56:00,,2025-04-09 11:10:00,2025-04-09 19:35:00,2
11352,9091,Complete,M,2025-02-24 11:57:00,,2025-02-26 06:15:00,2025-02-26 22:13:00,4
11354,9092,Complete,M,2025-04-26 07:52:00,,2025-04-28 21:03:00,2025-05-01 22:44:00,1
11356,9093,Complete,M,2025-04-29 17:01:00,,2025-05-02 11:50:00,2025-05-04 23:49:00,1
11360,9098,Complete,M,2025-07-12 11:25:00,,2025-07-13 11:27:00,2025-07-14 06:56:00,1
11365,9101,Complete,M,2025-07-08 03:28:00,,2025-07-08 13:42:00,2025-07-10 20:55:00,1
11369,9105,Complete,M,2025-05-04 10:33:00,,2025-05-05 03:12:00,2025-05-05 16:47:00,2
11408,9134,Complete,M,2025-03-11 15:09:00,,2025-03-11 16:15:00,2025-03-14 17:28:00,1
11431,9154,Complete,M,2025-03-20 13:13:00,,2025-03-22 19:54:00,2025-03-23 13:05:00,3
11445,9168,Complete,M,2025-05-13 16:43:00,,2025-05-15 22:48:00,2025-05-19 19:19:00,1
11465,9186,Complete,M,2025-02-14 03:48:00,,2025-02-16 12:43:00,2025-02-18 22:05:00,1
11539,9246,Complete,M,2025-06-16 04:07:00,,2025-06-19 02:38:00,2025-06-23 19:47:00,1
11579,9276,Complete,M,2025-07-03 07:27:00,,2025-07-04 04:58:00,2025-07-06 01:02:00,1
11580,9276,Complete,M,2025-04-28 07:27:00,,2025-04-28 07:38:00,2025-05-02 04:12:00,1
